Order,env_name,field,pblock,pop,entrynum,female_pedigree,range,row,rowid,rldg,sldg,tldg,DTA,DTS,PH,EH,Stand,GW_plot_lb,Moisture,GW_plot_Kg,GW_plot_Kg_15.5,Plot_Area_ha,Yield,env
3857,10IA,1,15,27,160,M162W,62,16,10I0909,0,3.75,3.75,88,91,231,136,80,15.57,30.36,7.062433201,5.820447907,,6.178555577,3
3858,10IA,1,15,15,142,Z015E0142,62,17,10I0910,0,6.25,6.25,85,88,242,139,80,13.07,22.42,5.928452276,5.442950622,,5.777832472,3
3859,10IA,1,16,16,137,Z016E0137,62,18,10I0911,0,5,5,85,88,248,138,80,18.62,23.93,8.445889929,7.603299964,,8.071099019,3
3860,10IA,1,16,16,175,Z016E0175,62,19,10I0912,0,3.75,3.75,85,89,275,134,80,12.42,28.42,5.633617235,4.772240494,,5.065856372,3
3861,10IA,1,16,16,76,Z016E0076,62,20,10I0913,0,18.75,18.75,84,88,279,145,80,15.68,24.3,7.112328362,6.371636177,,6.763656142,3
3862,10IA,1,16,16,10,Z016E0010,62,21,10I0914,0,23.75,23.75,88,91,276,168,80,15.54,18.3,7.04882543,6.815254883,,7.234568841,3
3863,10IA,1,16,16,35,Z016E0035,62,22,10I0915,0,5,5,84,89,256,116,80,11.51,17.88,5.220848179,5.073799437,,5.385968968,3
3864,10IA,1,16,16,169,Z016E0169,62,23,10I0916,0,7.5,7.5,85,89,275,112,80,16.53,20.02,7.497881876,7.096811745,,7.533448712,3
3865,10IA,1,16,16,65,Z016E0065,62,24,10I0917,0,6.25,6.25,85,88,284,154,80,20.74,19.87,9.407505754,8.920987409,,9.469858229,3
3866,10IA,1,2,2,48,Z002E0048,63,12,10I0918,0,16.25,16.25,83,85,260,137,80,14.12,24.04,6.404724264,5.757430238,,6.111660696,3
3867,10IA,1,2,2,161,Z002E0161,63,11,10I0919,0,100,100,84,83,255,144,80,11.46,26.29,5.19816856,4.534402421,,4.813385123,3
3868,10IA,1,2,2,164,Z002E0164,63,10,10I0920,0,40,40,85,88,275,155,80,17.09,24.9,7.751893603,6.889552776,,7.313437971,3
3869,10IA,1,2,2,17,Z002E0017,63,9,10I0921,0,100,100,84,,274,130,80,11.94,22.5,5.415892898,4.967239048,,5.272852367,3
3870,10IA,1,2,2,8,Z002E0008,63,8,10I0922,0,100,100,85,89,,,80,9.22,28.3,4.182121651,3.548616833,,3.766948296,3
3871,10IA,1,2,2,107,Z002E0107,63,7,10I0923,0,100,100,84,85,256,127,80,17.25,24.4,7.824468383,7.000352778,,7.43105503,3
3872,10IA,1,2,27,68,CML103,63,6,10I0924,0,100,100,88,92,,,80,9.11,24.54,4.132226491,3.690151609,,3.917191111,3
3873,10IA,1,2,2,187,Z002E0187,63,5,10I0925,0,100,100,88,92,,,80,13.69,29.63,6.209679545,5.171303546,,5.489472094,3
3874,10IA,1,2,2,174,Z002E0174,63,4,10I0926,0,100,100,84,89,241,101,80,16.58,29.07,7.520561495,6.312821619,,6.701222972,3
3875,10IA,1,2,27,68,CML103,63,3,10I0927,0,100,100,88,89,,,80,8.68,31.71,3.937181772,3.181895186,,3.377663808,3
3876,10IA,1,4,4,137,Z004E0137,63,1,10I0929,0,100,100,88,92,,,80,16.23,27.72,7.361804165,6.297174024,,6.684612646,3
3877,10IA,1,16,16,197,Z016E0197,63,24,10I0930,0,3.75,3.75,83,88,260,119,80,19.36,20.87,8.781548283,8.223478292,,8.72943431,3
3878,10IA,1,16,16,73,Z016E0073,63,21,10I0933,2.5,28.75,31.25,88,91,255,149,80,7.87,19.47,3.569771952,3.402056039,,3.611370233,3
3879,10IA,1,16,16,72,Z016E0072,63,20,10I0934,0,13.75,13.75,84,88,275,144,80,19.57,24.28,8.876802681,7.954455609,,8.443859794,3
3880,10IA,1,16,16,75,Z016E0075,63,19,10I0935,0,21.25,21.25,85,88,266,129,80,16.66,27.09,7.556848884,6.52035328,,6.921523183,3
3881,10IA,1,16,16,97,Z016E0097,63,18,10I0936,0,6.25,6.25,85,88,266,127,80,16.62,22.06,7.538705189,6.953451863,,7.3812685,3
3882,10IA,1,16,16,40,Z016E0040,63,16,10I0938,1.25,7.5,8.75,88,91,243,140,80,12.11,24.47,5.493003601,4.909900142,,5.211985639,3
3883,10IA,1,16,16,4,Z016E0004,63,13,10I0941,0,2.5,2.5,88,91,255,129,80,14.33,26.49,6.499978662,5.654596822,,6.002500372,3
3884,10IA,1,4,4,118,Z004E0118,64,1,10I0942,0,20,20,88,92,259,126,80,9.26,31.27,4.200265346,3.416381506,,3.626577085,3
3885,10IA,1,4,4,59,Z004E0059,64,2,10I0943,0,7.5,7.5,84,89,256,126,80,19.99,25.99,9.067311476,7.941677188,,8.43029517,3
3886,10IA,1,4,4,29,Z004E0029,64,3,10I0944,0,46.25,46.25,85,89,264,112,80,14.04,28.25,6.368436875,5.407518885,,5.740220769,3
3887,10IA,1,4,4,77,Z004E0077,64,5,10I0946,0,100,100,84,88,263,124,80,12.11,25.34,5.493003601,4.853344957,,5.151950851,3
3888,10IA,1,4,4,42,Z004E0042,64,6,10I0947,0,40,40,88,92,264,117,80,9.45,30.83,4.286447897,3.508800012,,3.724681713,3
3889,10IA,1,4,4,71,Z004E0071,64,7,10I0948,0,43.75,43.75,84,88,259,118,80,13.68,23.65,6.205143622,5.606659355,,5.951613515,3
3890,10IA,1,4,4,156,Z004E0156,64,8,10I0949,0,100,100,88,91,,,80,7.15,29.7,3.243185446,2.698176767,,2.864184231,3
3891,10IA,1,4,27,79,CML247,64,9,10I0950,1.25,47.5,48.75,89,92,,,80,9.97,31.29,4.522315929,3.677258313,,3.903504545,3
3892,10IA,1,4,4,27,Z004E0027,64,10,10I0951,1.25,36.25,37.5,83,84,263,125,80,15.11,25.74,6.853780711,6.023216042,,6.393799183,3
3893,10IA,1,4,4,11,Z004E0011,64,12,10I0953,0,15,15,88,89,259,119,80,14.53,28.15,6.590697136,5.604042476,,5.94883563,3
